time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-24T00:08:19.670Z,33.2548333,-115.9883333,3.71,1.31,ml,36,152,0.1801,0.25,ci,ci40974183,2025-05-24T00:17:10.405Z,"6 km SSW of Salton City, CA",earthquake,0.4,1.02,0.219,28,automatic,ci,ci
2025-05-23T23:57:51.595Z,58.9349,-153.0154,62.5,2,ml,,,,0.48,ak,ak0256kvvxbr,2025-05-23T23:59:24.790Z,"78 km SW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T23:48:35.270Z,39.598167419434,-120.70816802978,3.2599999904633,2.3,md,11,109,0.292,0.07,nc,nc75185671,2025-05-24T01:07:19.754Z,"19 km SW of Whitehawk, CA",earthquake,0.42,1.79999995,0.13,6,automatic,nc,nc
2025-05-23T23:38:39.414Z,64.9354,-147.7566,0.1,1.2,ml,,,,1.05,ak,ak0256kvrts5,2025-05-23T23:40:29.242Z,"4 km NW of Farmers Loop, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-23T23:38:08.180Z,34.051,-117.801,9.76,1.19,ml,34,70,0.04102,0.2,ci,ci40974175,2025-05-24T00:05:34.131Z,"3 km NNE of Diamond Bar, CA",earthquake,0.29,0.52,0.171,21,reviewed,ci,ci
2025-05-23T23:38:02.760Z,36.476501464844,-119.52683258057,20.510000228882,2.81,md,47,47,0.122,0.37,nc,nc75185666,2025-05-24T00:47:19.617Z,"5 km NW of Traver, CA",earthquake,0.72,0.959999979,0.28,25,automatic,nc,nc
2025-05-23T23:28:00.780Z,38.761833333333,-122.72933333333,1.79,0.26,md,11,58,0.003505,0.03,nc,nc75185661,2025-05-24T01:07:20.755Z,"3 km SE of The Geysers, CA",earthquake,0.24,0.32,0.123,5,reviewed,nc,nc
2025-05-23T23:27:17.520Z,38.809501647949,-122.79333496094,1.1499999761581,1.67,md,34,35,0.00217,0.04,nc,nc75185656,2025-05-24T00:27:20.482Z,"5 km NNW of The Geysers, CA",earthquake,0.16,0.25,0.14,36,automatic,nc,nc
2025-05-23T23:25:43.100Z,33.8258333,-116.1326667,9.33,1.46,ml,41,73,0.07945,0.14,ci,ci40974159,2025-05-23T23:57:35.540Z,"14 km NNE of Indio, CA",earthquake,0.15,0.43,0.109,17,reviewed,ci,ci
2025-05-23T23:16:15.388Z,61.3548,-150.0711,38.6,1.4,ml,,,,0.37,ak,ak0256kvn26a,2025-05-23T23:18:01.615Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-23T22:57:39.400Z,38.835,-122.7915,1.83,0.36,md,25,41,0.003522,0.02,nc,nc75185651,2025-05-24T00:52:18.655Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.41,0.149,23,reviewed,nc,nc
2025-05-23T22:52:59.749Z,32.349,-102.193,8.878,0.9,ml,8,70,0,0.3,tx,tx2025kbes,2025-05-23T23:02:36.497Z,"32 km E of McKinney Acres, Texas",earthquake,0,2.8603556156158,0.2,6,automatic,tx,tx
2025-05-23T22:50:52.335Z,61.7383,-150.6197,72.4,1.3,ml,,,,1.03,ak,ak0256kv8zrl,2025-05-23T22:53:13.657Z,"22 km NNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-23T22:08:57.250Z,17.983833333333,-66.817166666667,15.7,2.05,md,8,189,0.05974,0.1,pr,pr71483428,2025-05-23T22:24:48.610Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.42,0.71,0.15158148119031,6,reviewed,pr,pr
2025-05-23T22:01:40.920Z,60.549,-151.9862,77.4,1.3,ml,,,,0.49,ak,ak0256kuygss,2025-05-23T22:03:34.175Z,"37 km WSW of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-23T21:55:21.620Z,38.8215,-122.79516666667,1.93,0.37,md,21,60,0.0118,0.02,nc,nc75185636,2025-05-24T00:42:16.585Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.35,0.21,19,reviewed,nc,nc
2025-05-23T21:50:59.758Z,31.522,-102.096,9.0081,1.1,ml,5,151,0.3,0.1,tx,tx2025kbcv,2025-05-23T22:00:16.884Z,"27 km ENE of Crane, Texas",earthquake,0,6.7434606552124,0.1,2,automatic,tx,tx
2025-05-23T21:41:54.509Z,31.655,-104.373,4.8411,1.6,ml,23,70,0.1,0.3,tx,tx2025kbci,2025-05-23T22:00:59.833Z,"57 km S of Whites City, New Mexico",earthquake,0,1.1459735631943,0.2,18,automatic,tx,tx
2025-05-23T21:39:44.490Z,33.8453333,-117.4853333,-0.51,1.68,ml,51,32,0.0436,0.27,ci,ci40974079,2025-05-23T23:57:25.760Z,"5 km SE of Home Gardens, CA",quarry blast,0.26,31.61,0.193,29,reviewed,ci,ci
2025-05-23T21:32:01.910Z,38.917499542236,-122.08383178711,0.38999998569488,3.06,ml,34,58,0.1316,0.38,nc,nc75185631,2025-05-24T00:48:05.130Z,"11 km WNW of Dunnigan, CA",earthquake,0.6,23.2700005,0.208,14,automatic,nc,nc
2025-05-23T21:12:59.341Z,60.2197,-153.3402,155.3,1.9,ml,,,,0.21,ak,ak0256kuffhq,2025-05-23T21:15:10.162Z,"54 km E of Port Alsworth, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-23T21:05:04.510Z,33.4651667,-116.6101667,9.47,0.51,ml,13,56,0.0302,0.09,ci,ci40974031,2025-05-23T23:43:01.129Z,"12 km SSE of Anza, CA",earthquake,0.19,0.39,0.167,8,reviewed,ci,ci
2025-05-23T21:00:34.190Z,38.838665008545,-122.81050109863,1.8899999856949,0.93,md,19,49,0.01525,0.02,nc,nc75185621,2025-05-23T21:17:20.238Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.569999993,0.16,21,automatic,nc,nc
2025-05-23T20:40:18.011Z,63.5555,-151.0588,0,1.4,ml,,,,1.09,ak,ak0256ktzwqx,2025-05-23T20:42:33.089Z,"33 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T20:32:35.880Z,36.42133333,-96.8875,7.34,3.18,ml,99,28,0,0.21,ok,ok2025kbac,2025-05-23T21:09:55.148Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.2,0.27,41,reviewed,ok,ok
2025-05-23T20:32:30.227Z,-20.7419,-178.6689,601.032,4.4,mb,94,114,4.299,0.75,us,us7000q16w,2025-05-23T22:15:45.040Z,"Fiji region",earthquake,13.38,7.271,0.054,98,reviewed,us,us
2025-05-23T20:25:39.530Z,38.813499450684,-122.81400299072,2.829999923706,1.69,md,34,49,0.01035,0.03,nc,nc75185616,2025-05-23T22:07:18.555Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.330000013,0.12,35,automatic,nc,nc
2025-05-23T20:22:51.820Z,31.838,-101.931,4.7459,1.5,ml,24,57,0,0.7,tx,tx2025kazv,2025-05-23T21:00:47.109Z,"22 km SE of Midland, Texas",earthquake,0,1.1768383979797,0.1,16,automatic,tx,tx
2025-05-23T20:18:52.369Z,-2.1265,139.3499,23.139,4.3,mb,35,81,1.324,0.74,us,us7000q16m,2025-05-23T22:35:58.040Z,"151 km WNW of Abepura, Indonesia",earthquake,5.81,5.762,0.119,22,reviewed,us,us
2025-05-23T20:12:00.680Z,34.4908333,-118.09,9.97,0.79,ml,8,102,0.02404,0.07,ci,ci40973967,2025-05-23T20:18:06.841Z,"3 km ESE of Vincent, CA",earthquake,0.24,0.5,0.168,8,reviewed,ci,ci
2025-05-23T20:11:32.800Z,38.789,-122.71783333333,2.36,0.36,md,18,66,0.00338,0.03,nc,nc75185611,2025-05-24T00:32:22.512Z,"3 km NW of Anderson Springs, CA",earthquake,0.3,0.46,0.123,12,reviewed,nc,nc
2025-05-23T20:11:05.290Z,60.9709,-151.9458,81.2,1.1,ml,,,,0.21,ak,ak0256ktto01,2025-05-23T20:12:40.743Z,"45 km WSW of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-23T20:10:19.991Z,-31.5866,-67.7688,10,4.8,mb,25,116,0.771,0.49,us,us7000q16k,2025-05-24T01:11:58.990Z,"49 km E of Caucete, Argentina",earthquake,8.19,1.966,0.118,23,reviewed,us,us
2025-05-23T20:03:55.548Z,31.854,-103.306,5,1.9,ml,9,228,0.1,1.4,tx,tx2025kazd,2025-05-23T20:19:01.990Z,"17 km NW of Wink, Texas",earthquake,0,,0.4,5,automatic,tx,tx
2025-05-23T19:43:54.673Z,-15.8631,-174.1137,153.48,4.7,mb,36,114,2.976,0.68,us,us7000q16g,2025-05-23T22:01:01.040Z,"35 km WNW of Hihifo, Tonga",earthquake,14.8,9.352,0.081,49,reviewed,us,us
2025-05-23T19:42:08.890Z,38.842498779297,-122.84049987793,1.8099999427795,1.29,md,24,91,0.005529,0.03,nc,nc75185601,2025-05-23T21:12:17.200Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.12,27,automatic,nc,nc
2025-05-23T19:41:29.773Z,29.2207,-87.7974,10,3.1,mb_lg,133,83,2.046,0.61,us,us7000q16f,2025-05-24T01:53:55.035Z,"114 km S of Gulf Shores, Alabama",earthquake,6.94,2.001,0.073,49,reviewed,us,us
2025-05-23T19:36:36.439Z,54.9729,-156.2733,1.1,4.5,ml,,,,0.65,ak,ak0256ktdnj4,2025-05-23T22:57:29.596Z,"199 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-05-23T19:26:14.330Z,38.821334838867,-122.80683135986,0.93999999761581,0.92,md,12,63,0.0161,0.03,nc,nc75185591,2025-05-23T20:07:17.737Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.959999979,0.27,13,automatic,nc,nc
2025-05-23T19:25:21.180Z,31.7866667,-115.788,13.44,2.38,ml,24,69,0.274,0.22,ci,ci40973919,2025-05-23T20:22:30.871Z,"74 km E of Maneadero, B.C., MX",earthquake,0.24,1.06,0.167,50,reviewed,ci,ci
2025-05-23T19:11:57.715Z,2.1138,126.6802,51.332,5.1,mb,164,42,1.499,0.95,us,us7000q16a,2025-05-23T19:30:53.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.43,6.713,0.04,210,reviewed,us,us
2025-05-23T19:08:09.600Z,55.085333333333,-162.08666666667,3.76,1.7,ml,9,168,0.1149,0.16,av,av93615926,2025-05-24T01:31:52.260Z,"15 km E of King Cove, Alaska",earthquake,0.62,1.08,0.21792584150128,12,reviewed,av,av
2025-05-23T19:07:39.810Z,34.1566667,-118.3645,15.59,1.1,ml,13,135,0.04351,0.07,ci,ci40973903,2025-05-23T20:06:29.770Z,"2 km SE of North Hollywood, CA",earthquake,0.34,0.45,0.18,9,reviewed,ci,ci
2025-05-23T19:07:21.980Z,37.51250076294,-118.71366882324,3.2999999523163,1.32,md,13,126,0.12,0.04,nc,nc75185581,2025-05-23T20:27:17.882Z,"6 km SW of Toms Place, CA",earthquake,0.39,2.0999999,0.23,12,automatic,nc,nc
2025-05-23T19:06:16.700Z,38.819499969482,-122.7636642456,2.1099998950958,0.33,md,7,117,0.01199,0.01,nc,nc75185576,2025-05-23T20:07:18.738Z,"4 km W of Cobb, CA",earthquake,0.46,1.19000006,0.12,10,automatic,nc,nc
2025-05-23T18:59:00.581Z,8.0557,58.7934,10,4.5,mb,74,112,15.53,0.66,us,us7000q169,2025-05-23T22:28:53.040Z,"Carlsberg Ridge",earthquake,7.28,1.828,0.067,66,reviewed,us,us
2025-05-23T18:58:20.290Z,36.042331695557,-121.58032989502,13.140000343323,1.74,md,21,196,0.01729,0.27,nc,nc75185571,2025-05-23T19:42:19.555Z,"3 km NNW of Lopez Point, CA",earthquake,1.57,1.55999994,0.22,16,automatic,nc,nc
2025-05-23T18:53:36.466Z,32.765,-101.869,0.6722,1.7,ml,7,266,0.4,0.3,tx,tx2025kaxs,2025-05-23T19:00:43.525Z,"6 km NE of Los Ybanez, Texas",earthquake,0,8.7857370376587,0.2,6,automatic,tx,tx
2025-05-23T18:53:28.367Z,61.6251,-151.6036,73.7,2.8,ml,,,,0.23,ak,ak0256ksvun8,2025-05-23T18:54:41.651Z,"42 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-23T18:49:16.410Z,56.438,-156.7958,68,2.6,ml,,,,0.35,ak,ak0256ksuyux,2025-05-23T18:51:24.567Z,"100 km E of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-05-23T18:35:32.090Z,37.338666666667,-121.70233333333,4.36,0.75,md,16,95,0.04772,0.07,nc,nc75185561,2025-05-23T19:37:15.519Z,"11 km ESE of Alum Rock, CA",earthquake,0.26,0.54,0.15,13,reviewed,nc,nc
2025-05-23T18:18:20.310Z,35.0465,-118.3266667,-1.11,1.5,ml,25,41,0.05709,0.23,ci,ci40973839,2025-05-23T18:58:58.420Z,"14 km W of Mojave, CA",quarry blast,0.35,31.61,0.12,22,reviewed,ci,ci
2025-05-23T18:16:45.228Z,63.5344,-149.4836,117.8,2,ml,,,,0.39,ak,ak0256ksnyfh,2025-05-23T18:48:04.390Z,"30 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-23T18:14:02.380Z,34.4871667,-118.0808333,10.01,1.08,ml,14,85,0.03074,0.09,ci,ci40973831,2025-05-23T19:05:56.449Z,"4 km ESE of Vincent, CA",earthquake,0.19,0.32,0.196,10,reviewed,ci,ci
2025-05-23T18:05:43.791Z,32.389,-101.328,5,1.3,ml,6,179,0.1,0.4,tx,tx2025kavx,2025-05-23T18:07:29.849Z,"10 km NNW of Coahoma, Texas",earthquake,0,,0.4,6,automatic,tx,tx
2025-05-23T17:58:00.768Z,59.9662,-153.3497,136.1,1.6,ml,,,,0.23,ak,ak0256ksbfho,2025-05-23T17:59:48.334Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-23T17:47:21.450Z,33.5348333,-116.7176667,5.69,0.52,ml,16,44,0.03462,0.09,ci,ci40973807,2025-05-23T18:06:10.906Z,"5 km WSW of Anza, CA",earthquake,0.17,0.4,0.081,8,reviewed,ci,ci
2025-05-23T17:43:12.840Z,35.870498657227,-120.32416534424,6.3499999046326,2.05,md,17,170,0.03692,0.08,nc,nc75185551,2025-05-23T18:17:19.962Z,"10 km ESE of Parkfield, CA",earthquake,0.56,1.16999996,0.14,13,automatic,nc,nc
2025-05-23T17:43:06.395Z,31.996,-101.739,1.2981,1.2,ml,15,82,0.1,0.9,tx,tx2025kavi,2025-05-23T17:46:37.671Z,"15 km SSE of Stanton, Texas",earthquake,0,1.3323729038239,0.2,8,automatic,tx,tx
2025-05-23T17:38:05.700Z,64.8822,-148.7375,15.9,1,ml,,,,0.77,ak,ak0256ks75ju,2025-05-23T17:40:31.067Z,"34 km W of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-23T17:26:42.274Z,36.9147,-117.6851,0.1,1.7,ml,13,177.99,0.525,0.3325,nn,nn00897897,2025-05-23T17:29:08.711Z,"47 km ENE of Independence, California",earthquake,,8.5,0.36,10,automatic,nn,nn
2025-05-23T17:26:11.330Z,38.820331573486,-122.76183319092,1.9400000572205,0.77,md,8,121,0.01193,0.02,nc,nc75185541,2025-05-23T18:07:16.894Z,"3 km W of Cobb, CA",earthquake,0.5,0.930000007,0.12,9,automatic,nc,nc
2025-05-23T17:18:07.460Z,32.211,-101.992,10.2258,1.1,ml,9,96,0.1,0.6,tx,tx2025kaum,2025-05-23T17:20:07.907Z,"21 km WNW of Stanton, Texas",earthquake,0,3.0328722000122,0.4,6,automatic,tx,tx
2025-05-23T17:17:00.720Z,35.3203333,-117.8008333,7.12,1.12,ml,15,86,0.06435,0.17,ci,ci40973767,2025-05-23T17:48:27.795Z,"16 km WSW of Johannesburg, CA",earthquake,0.31,0.77,0.14,6,reviewed,ci,ci
2025-05-23T17:08:19.910Z,37.834167480469,-121.99383544922,7.3099999427795,1.25,md,7,101,0.02465,0.03,nc,nc75185531,2025-05-23T17:37:22.708Z,"1 km NNE of Danville, CA",earthquake,0.63,0.75,0.48,6,automatic,nc,nc
2025-05-23T17:02:04.720Z,47.243166666667,-123.92933333333,-0.17,1.62,ml,22,86,0.06721,0.46,uw,uw62114796,2025-05-23T21:22:31.270Z,"2 km ENE of Humptulips, Washington",earthquake,0.66,1.93,0.084310614872792,14,reviewed,uw,uw
2025-05-23T16:52:12.340Z,34.2021667,-117.5476667,9.83,1.82,ml,70,27,0.04016,0.14,ci,ci40973759,2025-05-23T18:53:27.110Z,"8 km SW of Lytle Creek, CA",earthquake,0.12,0.22,0.166,25,reviewed,ci,ci
2025-05-23T16:48:50.110Z,33.1998333,-115.5908333,3.36,1.07,ml,11,95,0.0305,0.17,ci,ci40973735,2025-05-23T18:29:30.823Z,"8 km WSW of Niland, CA",earthquake,0.36,0.34,0.201,18,reviewed,ci,ci
2025-05-23T16:36:13.790Z,-30.7885,147.3602,8.348,5.3,mb,99,27,1.613,0.83,us,us7000q14n,2025-05-24T00:20:58.768Z,"87 km N of Nyngan, Australia",earthquake,6.8,4.05,0.064,89,reviewed,us,us
2025-05-23T16:33:26.491Z,-56.4944,147.5272,10,6.1,mww,65,69,6.786,1.45,us,us7000q14k,2025-05-23T18:57:25.272Z,"west of Macquarie Island",earthquake,10.12,1.865,0.052,35,reviewed,us,us
2025-05-23T16:32:17.515Z,31.592,-104.276,3.8997,1.6,ml,27,75,0.1,0.4,tx,tx2025kasx,2025-05-23T16:35:46.546Z,"55 km WNW of Toyah, Texas",earthquake,0,1.1716549396515,0.2,17,automatic,tx,tx
2025-05-23T16:23:13.673Z,64.8732,-148.7746,15,0.8,ml,,,,0.42,ak,ak0256kriitj,2025-05-23T16:24:42.092Z,"34 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-23T16:18:33.440Z,33.2826667,-116.7973333,15.86,0.54,ml,20,70,0.05668,0.12,ci,ci40973703,2025-05-23T18:10:14.944Z,"6 km NW of Lake Henshaw, CA",earthquake,0.28,0.49,0.044,6,reviewed,ci,ci
2025-05-23T16:16:06.495Z,31.485,-103.93,4.8819,1.6,ml,15,109,0,0.4,tx,tx2025kasm,2025-05-23T16:25:47.630Z,"22 km NW of Toyah, Texas",earthquake,0,1.3880776166916,0.1,12,automatic,tx,tx
2025-05-23T16:07:15.360Z,33.5831667,-116.6065,12.53,0.37,ml,16,99,0.02597,0.1,ci,ci40973687,2025-05-23T18:15:54.261Z,"7 km ENE of Anza, CA",earthquake,0.23,0.45,0.164,4,reviewed,ci,ci
2025-05-23T16:06:18.298Z,31.955,-103.363,8.9197,2.8,ml,38,31,0,0.2,tx,tx2025kasb,2025-05-23T17:03:06.775Z,"23 km SW of Jal, New Mexico",earthquake,0.51845373285972,0.60075558955161,0.2,34,reviewed,tx,tx
2025-05-23T16:03:56.292Z,32.605,-101.663,5,1.7,ml,6,165,0.3,0.6,tx,tx2025karz,2025-05-23T16:09:27.201Z,"10 km NNE of Ackerly, Texas",earthquake,0,,0.3,5,automatic,tx,tx
2025-05-23T15:59:07.170Z,31.48,-103.938,5.8846,1.7,ml,15,104,0.1,0.4,tx,tx2025karq,2025-05-23T16:03:29.131Z,"22 km NW of Toyah, Texas",earthquake,0,2.7064023017883,0.1,13,automatic,tx,tx
2025-05-23T15:38:23.873Z,59.8281,-151.99,34.3,1.5,ml,,,,0.53,ak,ak0256kr0bqr,2025-05-23T15:40:48.599Z,"10 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T15:27:05.600Z,38.834999084473,-122.79633331299,1.9099999666214,1.14,md,19,56,0.005786,0.02,nc,nc75185501,2025-05-23T16:47:20.369Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.49000001,0.19,19,automatic,nc,nc
2025-05-23T15:26:40.570Z,36.421,-96.89166667,7.38,2.15,ml,96,26,0,0.25,ok,ok2025kapz,2025-05-23T20:39:22.565Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.25,39,reviewed,ok,ok
2025-05-23T15:22:37.203Z,31.658,-104.339,4.1131,1.6,ml,29,69,0.1,0.3,tx,tx2025kaqo,2025-05-23T15:26:51.752Z,"57 km S of Whites City, New Mexico",earthquake,0,1.0817914009094,0.2,19,automatic,tx,tx
2025-05-23T15:20:04.440Z,38.824333190918,-122.811668396,1.9900000095367,0.27,md,8,146,0.001558,0.02,nc,nc75185491,2025-05-23T15:37:17.868Z,"7 km NNW of The Geysers, CA",earthquake,0.49,1.08000004,0.13,8,automatic,nc,nc
2025-05-23T15:03:44.351Z,65.4418,-148.2296,10.2,0.8,ml,,,,0.21,ak,ak0256kqsv9f,2025-05-23T15:05:57.780Z,"17 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-23T14:46:48.914Z,31.966,-101.829,5,1.3,ml,15,117,0.1,0.7,tx,tx2025kapj,2025-05-23T14:50:10.456Z,"18 km SSW of Stanton, Texas",earthquake,0,,0.3,13,automatic,tx,tx
2025-05-23T14:45:38.900Z,38.772834777832,-122.74333190918,1.6299999952316,1.01,md,14,72,0.0116,0.03,nc,nc75185476,2025-05-23T15:57:18.018Z,"1 km SE of The Geysers, CA",earthquake,0.3,0.50999999,0.26,13,automatic,nc,nc
2025-05-23T14:44:42.390Z,35.87,-117.6416667,7.09,0.6,ml,13,134,0.07806,0.1,ci,ci40973631,2025-05-23T17:41:42.562Z,"24 km WNW of Searles Valley, CA",earthquake,0.22,0.54,0.095,8,reviewed,ci,ci
2025-05-23T14:44:13.120Z,35.8773333,-117.6203333,10.12,0.05,ml,5,259,0.07452,0.12,ci,ci37544517,2025-05-23T17:44:27.998Z,"23 km WNW of Searles Valley, CA",earthquake,0.62,0.98,0.165,4,reviewed,ci,ci
2025-05-23T14:40:55.385Z,36.6694,-114.5503,16,2,ml,18,176.11,0.514,0.3306,nn,nn00897890,2025-05-23T14:43:39.204Z,"4 km ESE of Moapa Town, Nevada",earthquake,,0.6,0.27,13,automatic,nn,nn
2025-05-23T14:34:26.150Z,35.869,-117.6441667,7.07,0.66,ml,14,133,0.07889,0.09,ci,ci40973607,2025-05-23T17:38:39.119Z,"24 km WNW of Searles Valley, CA",earthquake,0.23,0.53,0.192,8,reviewed,ci,ci
2025-05-23T14:32:00.510Z,38.823501586914,-122.80516815185,1.6799999475479,0.69,md,12,62,0.003834,0.01,nc,nc75185471,2025-05-23T15:32:18.840Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.779999971,0.39,14,automatic,nc,nc
2025-05-23T14:31:46.122Z,39.1546,-119.0546,7.5,1.3,ml,11,66.08,0.019,0.1053,nn,nn00897888,2025-05-23T14:33:57.350Z,"20 km NNE of Yerington, Nevada",earthquake,,0.5,0.23,5,automatic,nn,nn
2025-05-23T14:28:11.180Z,46.721333333333,-121.937,-0.21,0.57,ml,18,147,0.02342,0.1,uw,uw62114766,2025-05-23T15:07:13.950Z,"8 km ESE of Ashford, Washington",earthquake,0.29,0.46,0.11107370949723,11,reviewed,uw,uw
2025-05-23T14:21:09.044Z,60.2735,-150.9919,68.5,1.5,ml,,,,0.18,ak,ak0256kqb7tk,2025-05-23T14:22:21.582Z,"17 km ESE of Kasilof, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-23T14:11:45.826Z,36.7429,-115.9989,8.3,-0.2,ml,16,104.18,0.018,0.0942,nn,nn00897903,2025-05-23T21:39:16.770Z,"35 km WNW of Indian Springs, Nevada",earthquake,,1,0.27,5,reviewed,nn,nn
